X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
63,29,purpurine,False,0,0,,False,False
63,30,purpurine,False,0,0,,False,False
63,31,violet,False,0,0,,False,False
63,32,purpurine,False,0,0,,False,False
63,33,violet,False,0,0,,False,False
63,34,purpurine,False,0,0,,False,False
63,35,purpurine_floor,True,0,0,,False,False
63,36,purpurine_floor_base,True,0,0,,False,False
63,37,purpurine,False,0,0,,False,False
63,38,purpurine,False,0,0,,False,False
63,39,purpurine,False,0,0,,False,False
63,40,purpurine,False,0,0,,False,False
63,41,purpurine,False,0,0,,False,False
63,42,violet,False,0,0,,False,False
63,43,purpurine,False,0,0,,False,False
63,44,purpurine,False,0,0,,False,False
63,45,violet,False,0,0,,False,False
63,46,violet,False,0,0,,False,False
63,47,violet,False,0,0,,False,False
63,48,violet,False,0,0,,False,False
63,49,purpurine,False,0,0,,False,False
63,50,purpurine_floor_base,True,0,0,,False,False
63,51,purpurine_floor_base,True,0,0,,False,False
63,52,purpurine_floor_base,True,0,0,,False,False
63,53,purpurine_floor_base,True,0,0,,False,False
63,54,purpurine_floor_base,True,0,0,,False,False
63,55,purpurine_floor_base,True,0,0,,False,False
63,56,purpurine_floor_base,True,0,0,,False,False
63,57,purpurine_floor_base,True,0,0,,False,False
63,58,purpurine_floor_base,True,0,0,,False,False
63,59,purpurine_floor_base,True,0,0,,False,False
63,60,purpurine_floor_base,True,0,0,,False,False
63,61,purpurine_floor_base,True,0,0,,False,False
63,62,purpurine_floor_base,True,0,0,,False,False
63,63,purpurine_floor_base,True,0,0,,False,False
63,64,purpurine_floor_base,True,0,0,,False,False
63,65,purpurine_floor_base,True,0,0,,False,False
63,66,purpurine_floor_base,True,0,0,,False,False
63,67,purpurine_floor_base,True,0,0,,False,False
63,68,purpurine_floor_base,True,0,0,,False,False
63,69,purpurine_floor_base,True,0,0,,False,False
64,0,wall_top_spike,False,0,0,,True,False
64,1,purpurine,False,0,0,,False,False
64,2,purpurine,False,0,0,,False,False
64,3,purpurine,False,0,0,,False,False
64,4,purpurine,False,0,0,,False,False
64,5,violet,False,0,0,,False,False
64,6,violet,False,0,0,,False,False
64,7,violet,False,0,0,,False,False
64,8,violet,False,0,0,,False,False
64,9,purpurine_floor,True,0,0,,False,False
64,10,purpurine_floor_base,True,0,0,,False,False
64,11,purpurine_floor_base,True,0,0,,False,False
64,12,purpurine_floor_base,True,0,0,,False,False
64,13,purpurine_floor_base,True,0,0,,False,False
64,14,violet,False,0,0,,False,False
64,15,violet,False,0,0,,False,False
64,16,violet,False,0,0,,False,False
64,17,purpurine,False,0,0,,False,False
64,18,purpurine,False,0,0,,False,False
64,19,purpurine,False,0,0,,False,False
64,20,violet,False,0,0,,False,False
64,21,violet,False,0,0,,False,False
64,22,violet,False,0,0,,False,False
64,23,violet,False,0,0,,False,False
64,24,violet,False,0,0,,False,False
64,25,violet,False,0,0,,False,False
64,26,purpurine,False,0,0,,False,False
64,27,purpurine,False,0,0,,False,False
64,28,purpurine,False,0,0,,False,False
64,29,purpurine,False,0,0,,False,False
64,30,purpurine,False,0,0,,False,False
64,31,purpurine,False,0,0,,False,False
64,32,violet,False,0,0,,False,False
64,33,purpurine,False,0,0,,False,False
64,34,violet,False,0,0,,False,False
64,35,purpurine_floor,True,0,0,,False,False
64,36,purpurine_floor_base,True,0,0,,False,False
64,37,purpurine,False,0,0,,False,False
64,38,violet,False,0,0,,False,False
64,39,violet,False,0,0,,False,False
64,40,purpurine,False,0,0,,False,False
64,41,purpurine,False,0,0,,False,False
64,42,purpurine,False,0,0,,False,False
64,43,violet,False,0,0,,False,False
64,44,purpurine,False,0,0,,False,False
64,45,purpurine,False,0,0,,False,False
64,46,purpurine,False,0,0,,False,False
64,47,purpurine,False,0,0,,False,False
64,48,purpurine,False,0,0,,False,False
64,49,purpurine,False,0,0,,False,False
64,50,purpurine_floor_base,True,0,0,,False,False
64,51,purpurine_floor_base,True,0,0,,False,False
64,52,purpurine_floor_base,True,0,0,,False,False
64,53,purpurine_floor_base,True,0,0,,False,False
64,54,purpurine_floor_base,True,0,0,,False,False
64,55,purpurine_floor_base,True,0,0,,False,False
64,56,purpurine_floor_base,True,0,0,,False,False
64,57,purpurine_floor_base,True,0,0,,False,False
64,58,purpurine_floor_base,True,0,0,,False,False
64,59,purpurine_floor_base,True,0,0,,False,False
64,60,purpurine_floor_base,True,0,0,,False,False
64,61,purpurine_floor_base,True,0,0,,False,False
64,62,purpurine_floor_base,True,0,0,,False,False
64,63,purpurine_floor_base,True,0,0,,False,False
64,64,purpurine_floor_base,True,0,0,,False,False
64,65,purpurine_floor_base,True,0,0,,False,False
64,66,purpurine_floor_base,True,0,0,,False,False
64,67,purpurine_floor_base,True,0,0,,False,False
64,68,purpurine_floor_base,True,0,0,,False,False
64,69,purpurine_floor_base,True,0,0,,False,False
65,0,wall_top_spike,False,0,0,,True,False
65,1,violet,False,0,0,,False,False
65,2,violet,False,0,0,,False,False
65,3,violet,False,0,0,,False,False
65,4,purpurine,False,0,0,,False,False
65,5,purpurine,False,0,0,,False,False
65,6,exit_p_0_0,False,0,0,,False,False
65,7,exit_p_0_1,False,0,0,,False,False
65,8,exit_p_0_2,False,0,0,,False,False
65,9,purpurine_floor,True,0,0,,False,False
65,10,purpurine_floor_base,True,0,0,,False,False
65,11,purpurine_floor_base,True,0,0,,False,False
65,12,purpurine_floor_base,True,0,0,,False,False
65,13,purpurine_floor_base,True,0,0,,False,False
65,14,violet,False,0,0,,False,False
65,15,purpurine,False,0,0,,False,False
65,16,purpurine,False,0,0,,False,False
65,17,purpurine,False,0,0,,False,False
65,18,violet,False,0,0,,False,False
65,19,purpurine,False,0,0,,False,False
65,20,purpurine,False,0,0,,False,False
65,21,violet,False,0,0,,False,False
65,22,purpurine,False,0,0,,False,False
65,23,purpurine,False,0,0,,False,False
65,24,purpurine,False,0,0,,False,False
65,25,purpurine,False,0,0,,False,False
65,26,purpurine,False,0,0,,False,False
65,27,purpurine,False,0,0,,False,False
65,28,purpurine,False,0,0,,False,False
65,29,purpurine,False,0,0,,False,False
65,30,violet,False,0,0,,False,False
65,31,violet,False,0,0,,False,False
65,32,violet,False,0,0,,False,False
65,33,purpurine,False,0,0,,False,False
65,34,violet,False,0,0,,False,False
65,35,purpurine_floor,True,0,0,,False,False
65,36,purpurine_floor_base,True,0,0,,False,False
65,37,violet,False,0,0,,False,False
65,38,purpurine,False,0,0,,False,False
65,39,purpurine,False,0,0,,False,False
65,40,violet,False,0,0,,False,False
65,41,violet,False,0,0,,False,False
65,42,violet,False,0,0,,False,False
65,43,violet,False,0,0,,False,False
65,44,purpurine,False,0,0,,False,False
65,45,purpurine,False,0,0,,False,False
65,46,purpurine,False,0,0,,False,False
65,47,purpurine,False,0,0,,False,False
65,48,purpurine,False,0,0,,False,False
65,49,purpurine,False,0,0,,False,False
65,50,purpurine_floor_base,True,0,0,,False,False
65,51,purpurine_floor_base,True,0,0,,False,False
65,52,purpurine_floor_base,True,0,0,,False,False
65,53,purpurine_floor_base,True,0,0,,False,False
65,54,purpurine_floor_base,True,0,0,,False,False
65,55,purpurine_floor_base,True,0,0,,False,False
65,56,purpurine_floor_base,True,0,0,,False,False
65,57,purpurine_floor_base,True,0,0,,False,False
65,58,purpurine_floor_base,True,0,0,,False,False
65,59,purpurine_floor_base,True,0,0,,False,False
65,60,purpurine_floor_base,True,0,0,,False,False
65,61,purpurine_floor_base,True,0,0,,False,False
65,62,purpurine_floor_base,True,0,0,,False,False
65,63,purpurine_floor_base,True,0,0,,False,False
65,64,purpurine_floor_base,True,0,0,,False,False
65,65,purpurine_floor_base,True,0,0,,False,False
65,66,purpurine_floor_base,True,0,0,,False,False
65,67,purpurine_floor_base,True,0,0,,False,False
65,68,purpurine_floor_base,True,0,0,,False,False
65,69,purpurine_floor_base,True,0,0,,False,False
66,0,wall_top_spike,False,0,0,,True,False
66,1,purpurine,False,0,0,,False,False
66,2,purpurine,False,0,0,,False,False
66,3,purpurine,False,0,0,,False,False
66,4,purpurine,False,0,0,,False,False
66,5,purpurine,False,0,0,,False,False
66,6,exit_p_1_0,False,0,0,,False,False
66,7,exit_p_1_1,False,0,0,,False,True
66,8,exit_p_1_2,False,0,0,,False,True
66,9,purpurine_floor,True,0,0,,False,False
66,10,purpurine_floor_base,True,0,0,,False,False
66,11,purpurine_floor_base,True,0,0,,False,False
66,12,purpurine_floor_base,True,0,0,,False,False
66,13,purpurine_floor_base,True,0,0,,False,False
66,14,purpurine,False,0,0,,False,False
66,15,violet,False,0,0,,False,False
66,16,purpurine,False,0,0,,False,False
66,17,violet,False,0,0,,False,False
66,18,purpurine,False,0,0,,False,False
66,19,violet,False,0,0,,False,False
66,20,purpurine,False,0,0,,False,False
66,21,purpurine,False,0,0,,False,False
66,22,violet,False,0,0,,False,False
66,23,purpurine,False,0,0,,False,False
66,24,violet,False,0,0,,False,False
66,25,purpurine,False,0,0,,False,False
66,26,violet,False,0,0,,False,False
66,27,purpurine,False,0,0,,False,False
66,28,purpurine,False,0,0,,False,False
66,29,violet,False,0,0,,False,False
66,30,violet,False,0,0,,False,False
66,31,purpurine,False,0,0,,False,False
66,32,violet,False,0,0,,False,False
66,33,purpurine,False,0,0,,False,False
66,34,violet,False,0,0,,False,False
66,35,purpurine_floor,True,0,0,,False,False
66,36,purpurine_floor_base,True,0,0,,False,False
66,37,purpurine,False,0,0,,False,False
66,38,violet,False,0,0,,False,False
66,39,purpurine,False,0,0,,False,False
66,40,violet,False,0,0,,False,False
66,41,violet,False,0,0,,False,False
66,42,purpurine,False,0,0,,False,False
66,43,purpurine,False,0,0,,False,False
66,44,purpurine,False,0,0,,False,False
66,45,purpurine_floor,True,0,0,,False,False
66,46,purpurine_floor_base,True,0,0,,False,False
66,47,violet,False,0,0,,False,False
66,48,purpurine,False,0,0,,False,False
66,49,violet,False,0,0,,False,False
66,50,purpurine_floor_base,True,0,0,,False,False
66,51,purpurine_floor_base,True,0,0,,False,False
66,52,purpurine_floor_base,True,0,0,,False,False
66,53,purpurine_floor_base,True,0,0,,False,False
66,54,purpurine_floor_base,True,0,0,,False,False
66,55,purpurine_floor_base,True,0,0,,False,False
66,56,purpurine_floor_base,True,0,0,,False,False
66,57,purpurine_floor_base,True,0,0,,False,False
66,58,purpurine_floor_base,True,0,0,,False,False
66,59,purpurine_floor_base,True,0,0,,False,False
66,60,purpurine_floor_base,True,0,0,,False,False
66,61,purpurine_floor_base,True,0,0,,False,False
66,62,purpurine_floor_base,True,0,0,,False,False
66,63,purpurine_floor_base,True,0,0,,False,False
66,64,purpurine_floor_base,True,0,0,,False,False
66,65,purpurine_floor_base,True,0,0,,False,False
66,66,purpurine_floor_base,True,0,0,,False,False
66,67,purpurine_floor_base,True,0,0,,False,False
66,68,purpurine_floor_base,True,0,0,,False,False
66,69,purpurine_floor_base,True,0,0,,False,False
67,0,wall_top_spike,False,0,0,,True,False
67,1,violet,False,0,0,,False,False
67,2,purpurine,False,0,0,,False,False
67,3,violet,False,0,0,,False,False
67,4,purpurine,False,0,0,,False,False
67,5,purpurine,False,0,0,,False,False
67,6,exit_p_2_0,False,0,0,,False,False
67,7,exit_p_2_1,False,0,0,,False,False
67,8,exit_p_2_2,False,0,0,,False,False
67,9,purpurine_floor,True,0,0,,False,False
67,10,purpurine_floor_base,True,0,0,,False,False
67,11,purpurine_floor_base,True,0,0,,False,False
67,12,purpurine_floor_base,True,0,0,,False,False
67,13,purpurine_floor_base,True,0,0,,False,False
67,14,purpurine,False,0,0,,False,False
67,15,violet,False,0,0,,False,False
67,16,purpurine,False,0,0,,False,False
67,17,purpurine,False,0,0,,False,False
67,18,purpurine,False,0,0,,False,False
67,19,violet,False,0,0,,False,False
67,20,purpurine,False,0,0,,False,False
67,21,purpurine,False,0,0,,False,False
67,22,violet,False,0,0,,False,False
67,23,purpurine,False,0,0,,False,False
67,24,violet,False,0,0,,False,False
67,25,purpurine,False,0,0,,False,False
67,26,purpurine,False,0,0,,False,False
67,27,purpurine,False,0,0,,False,False
67,28,purpurine,False,0,0,,False,False
67,29,violet,False,0,0,,False,False
67,30,purpurine,False,0,0,,False,False
67,31,purpurine_floor,True,0,0,,False,False
67,32,violet,False,0,0,,False,False
67,33,violet,False,0,0,,False,False
67,34,violet,False,0,0,,False,False
67,35,purpurine_floor,True,0,0,,False,False
67,36,purpurine_floor_base,True,0,0,,False,False
67,37,violet,False,0,0,,False,False
67,38,violet,False,0,0,,False,False
67,39,purpurine,False,0,0,,False,False
67,40,violet,False,0,0,,False,False
67,41,purpurine,False,0,0,,False,False
67,42,purpurine,False,0,0,,False,False
67,43,purpurine,False,0,0,,False,False
67,44,violet,False,0,0,,False,False
67,45,purpurine_floor,True,0,0,,False,False
67,46,purpurine_floor_base,True,0,0,,False,False
67,47,violet,False,0,0,,False,False
67,48,violet,False,0,0,,False,False
67,49,violet,False,0,0,,False,False
67,50,purpurine_floor_base,True,0,0,,False,False
67,51,purpurine_floor_base,True,0,0,,False,False
67,52,purpurine_floor_base,True,0,0,,False,False
67,53,purpurine_floor_base,True,0,0,,False,False
67,54,purpurine_floor_base,True,0,0,,False,False
67,55,purpurine_floor_base,True,0,0,,False,False
67,56,purpurine_floor_base,True,0,0,,False,False
67,57,purpurine_floor_base,True,0,0,,False,False
67,58,purpurine_floor_base,True,0,0,,False,False
67,59,purpurine_floor_base,True,0,0,,False,False
67,60,purpurine_floor_base,True,0,0,,False,False
67,61,purpurine_floor_base,True,0,0,,False,False
67,62,purpurine_floor_base,True,0,0,,False,False
67,63,purpurine_floor_base,True,0,0,,False,False
67,64,purpurine_floor_base,True,0,0,,False,False
67,65,purpurine_floor_base,True,0,0,,False,False
67,66,purpurine_floor_base,True,0,0,,False,False
67,67,purpurine_floor_base,True,0,0,,False,False
67,68,purpurine_floor_base,True,0,0,,False,False
67,69,purpurine_floor_base,True,0,0,,False,False
68,0,wall,True,0,0,,False,False
68,1,wall_right,True,0,0,,False,False
68,2,wall_right,True,0,0,,False,False
68,3,wall_right,True,0,0,,False,False
68,4,wall_right,True,0,0,,False,False
68,5,wall_right,True,0,0,,False,False
68,6,wall_right,True,0,0,,False,False
68,7,wall_right,True,0,0,,False,False
68,8,wall_right,True,0,0,,False,False
68,9,wall_right_cliff,True,0,0,,False,False
68,10,wall_right_cliff,True,0,0,,False,False
68,11,wall_right_cliff,True,0,0,,False,False
68,12,wall_right_cliff,True,0,0,,False,False
68,13,wall_right_cliff,True,0,0,,False,False
68,14,wall_right,True,0,0,,False,False
68,15,wall_right,True,0,0,,False,False
68,16,wall_right,True,0,0,,False,False
68,17,wall_right,True,0,0,,False,False
68,18,wall_right,True,0,0,,False,False
68,19,wall_right,True,0,0,,False,False
68,20,wall_right,True,0,0,,False,False
68,21,wall_right,True,0,0,,False,False
68,22,wall_right,True,0,0,,False,False
68,23,wall_right,True,0,0,,False,False
68,24,wall_right,True,0,0,,False,False
68,25,wall_right,True,0,0,,False,False
68,26,wall_right,True,0,0,,False,False
68,27,wall_right,True,0,0,,False,False
68,28,wall_right,True,0,0,,False,False
68,29,wall_right,True,0,0,,False,False
68,30,wall_right,True,0,0,,False,False
68,31,wall_left_cliff,True,0,0,,False,False
68,32,wall_right,True,0,0,,False,False
68,33,wall_right,True,0,0,,False,False
68,34,wall_right,True,0,0,,False,False
68,35,wall_right_cliff,True,0,0,,False,False
68,36,wall_right_cliff,True,0,0,,False,False
68,37,wall_right,True,0,0,,False,False
68,38,wall_right,True,0,0,,False,False
68,39,wall_right,True,0,0,,False,False
68,40,wall_right,True,0,0,,False,False
68,41,wall_right,True,0,0,,False,False
68,42,wall_right,True,0,0,,False,False
68,43,wall_right,True,0,0,,False,False
68,44,wall_right,True,0,0,,False,False
68,45,wall_right_cliff,True,0,0,,False,False
68,46,wall_right_cliff,True,0,0,,False,False
68,47,wall_right_spike,False,0,0,,True,False
68,48,wall_right_spike,False,0,0,,True,False
68,49,wall_right_spike,False,0,0,,True,False
68,50,wall_right_cliff,True,0,0,,False,False
68,51,wall_right_cliff,True,0,0,,False,False
68,52,wall_right_cliff,True,0,0,,False,False
68,53,wall_right_cliff,True,0,0,,False,False
68,54,wall_right_cliff,True,0,0,,False,False
68,55,wall_right_cliff,True,0,0,,False,False
68,56,wall_right_cliff,True,0,0,,False,False
68,57,wall_right_cliff,True,0,0,,False,False
68,58,wall_right_cliff,True,0,0,,False,False
68,59,wall_right_cliff,True,0,0,,False,False
68,60,wall_right_cliff,True,0,0,,False,False
68,61,wall_right_cliff,True,0,0,,False,False
68,62,wall_right_cliff,True,0,0,,False,False
68,63,wall_right_cliff,True,0,0,,False,False
68,64,wall_right_cliff,True,0,0,,False,False
68,65,wall_right_cliff,True,0,0,,False,False
68,66,wall_right_cliff,True,0,0,,False,False
68,67,wall_right_cliff,True,0,0,,False,False
68,68,wall_right_cliff,True,0,0,,False,False
68,69,wall_right_cliff,True,0,0,,False,False
69,0,wall,True,0,0,,False,False
69,1,wall,True,0,0,,False,False
69,2,wall,True,0,0,,False,False
69,3,wall,True,0,0,,False,False
69,4,wall,True,0,0,,False,False
69,5,wall,True,0,0,,False,False
69,6,wall,True,0,0,,False,False
69,7,wall,True,0,0,,False,False
69,8,wall,True,0,0,,False,False
69,9,wall,True,0,0,,False,False
69,10,wall,True,0,0,,False,False
69,11,wall,True,0,0,,False,False
69,12,wall,True,0,0,,False,False
69,13,wall,True,0,0,,False,False
69,14,wall,True,0,0,,False,False
69,15,wall,True,0,0,,False,False
69,16,wall,True,0,0,,False,False
69,17,wall,True,0,0,,False,False
69,18,wall,True,0,0,,False,False
69,19,wall,True,0,0,,False,False
69,20,wall,True,0,0,,False,False
69,21,wall,True,0,0,,False,False
69,22,wall,True,0,0,,False,False
69,23,wall,True,0,0,,False,False
69,24,wall,True,0,0,,False,False
69,25,wall,True,0,0,,False,False
69,26,wall,True,0,0,,False,False
69,27,wall,True,0,0,,False,False
69,28,wall,True,0,0,,False,False
69,29,wall,True,0,0,,False,False
69,30,wall,True,0,0,,False,False
69,31,wall,True,0,0,,False,False
69,32,wall,True,0,0,,False,False
69,33,wall,True,0,0,,False,False
69,34,wall,True,0,0,,False,False
69,35,wall,True,0,0,,False,False
69,36,wall,True,0,0,,False,False
69,37,wall,True,0,0,,False,False
